"fecha","pm25","pm10","ozono","nox"
"2014-05-21 09:00:00",31.0,63.0,14.0,0
"2014-05-21 10:00:00",19.0,44.0,26.0,0
"2014-05-21 11:00:00",16.0,39.0,29.0,0
"2014-05-21 12:00:00",18.0,40.0,27.0,0
"2014-05-21 13:00:00",19.0,43.0,24.0,0
"2014-05-21 14:00:00",16.0,32.0,31.0,0
"2014-05-21 15:00:00",17.0,25.0,30.0,0
"2014-05-21 16:00:00",26.0,52.0,35.0,0
"2014-05-21 17:00:00",26.0,65.0,20.0,0
"2014-05-21 18:00:00",37.0,58.0,16.0,0
"2014-05-21 19:00:00",38.0,84.0,4.0,0
"2014-05-21 20:00:00",44.0,78.0,2.0,0
"2014-05-21 21:00:00",41.0,83.0,2.0,0
"2014-05-21 22:00:00",45.0,71.0,2.0,0
"2014-05-21 23:00:00",37.0,64.0,1.0,0
"2014-05-22 00:00:00",53.0,90.0,1.0,0
"2014-05-22 01:00:00",32.0,69.0,1.0,0
"2014-05-22 02:00:00",23.0,43.0,2.0,0
"2014-05-22 03:00:00",24.0,49.0,1.0,0
"2014-05-22 04:00:00",27.0,43.0,1.0,0
"2014-05-22 05:00:00",24.0,51.0,1.0,0
"2014-05-22 06:00:00",32.0,52.0,1.0,0
"2014-05-22 07:00:00",17.0,46.0,3.0,0
"2014-05-22 08:00:00",47.0,75.0,8.0,0
"2014-05-22 09:00:00",57.0,105.0,22.0,0
"2014-05-22 10:00:00",42.0,85.0,36.0,0
"2014-05-22 11:00:00",30.0,56.0,60.0,0
"2014-05-22 12:00:00",35.0,61.0,81.0,0
"2014-05-22 13:00:00",28.0,63.0,82.0,0
"2014-05-22 14:00:00",20.0,53.0,53.0,0
"2014-05-22 15:00:00",45.0,120.0,61.0,0
"2014-05-22 16:00:00",24.0,61.0,76.0,0
"2014-05-22 17:00:00",16.0,43.0,38.0,0
"2014-05-22 18:00:00",22.0,38.0,8.0,0
"2014-05-22 19:00:00",20.0,32.0,7.0,0
"2014-05-22 20:00:00",33.0,48.0,1.0,0
"2014-05-22 21:00:00",20.0,31.0,3.0,0
"2014-05-22 22:00:00",25.0,55.0,2.0,0
"2014-05-22 23:00:00",23.0,42.0,2.0,0
"2014-05-23 00:00:00",18.0,31.0,7.0,0
"2014-05-23 01:00:00",17.0,27.0,10.0,0
"2014-05-23 02:00:00",20.0,33.0,9.0,0
"2014-05-23 03:00:00",16.0,34.0,7.0,0
"2014-05-23 04:00:00",24.0,56.0,3.0,0
"2014-05-23 05:00:00",25.0,69.0,1.0,0
"2014-05-23 06:00:00",38.0,72.0,1.0,0
"2014-05-23 07:00:00",49.0,85.0,1.0,0
"2014-05-23 08:00:00",40.0,90.0,3.0,0
"2014-05-23 09:00:00",40.0,65.0,17.0,0
"2014-05-23 10:00:00",21.0,55.0,33.0,0
"2014-05-23 11:00:00",40.0,70.0,36.0,0
"2014-05-23 12:00:00",43.0,72.0,42.0,0
"2014-05-23 13:00:00",26.0,47.0,53.0,0
"2014-05-23 14:00:00",12.0,42.0,57.0,0
"2014-05-23 15:00:00",19.0,41.0,45.0,0
"2014-05-23 17:00:00",35.0,77.0,8.0,0
"2014-05-23 18:00:00",37.0,64.0,8.0,0
"2014-05-23 19:00:00",37.0,54.0,5.0,0
"2014-05-23 21:00:00",30.0,49.0,5.0,0
"2014-05-23 22:00:00",12.0,37.0,5.0,0
"2014-05-24 00:00:00",10.0,32.0,3.0,0
"2014-05-24 01:00:00",9.0,31.0,6.0,0
"2014-05-24 02:00:00",27.0,41.0,3.0,0
"2014-05-24 09:00:00",55.0,0,19.0,0
"2014-05-24 10:00:00",57.0,0,33.0,0
"2014-05-24 11:00:00",66.0,0,60.0,0
"2014-05-24 12:00:00",49.0,0,85.0,0
"2014-05-24 13:00:00",24.0,0,101.0,0
"2014-05-24 14:00:00",19.0,0,90.0,0
"2014-05-24 15:00:00",15.0,0,73.0,0
"2014-05-24 16:00:00",18.0,0,61.0,0
"2014-05-24 17:00:00",12.0,0,46.0,0
"2014-05-24 18:00:00",11.0,0,43.0,0
"2014-05-24 19:00:00",11.0,0,30.0,0
"2014-05-24 20:00:00",11.0,0,26.0,0
"2014-05-24 21:00:00",10.0,0,27.0,0
"2014-05-24 22:00:00",18.0,0,24.0,0
"2014-05-24 23:00:00",20.0,0,22.0,0
"2014-05-25 00:00:00",15.0,0,18.0,0
"2014-05-30 01:00:00",11.0,0,6.0,0
"2014-05-30 02:00:00",7.0,0,4.0,0
"2014-05-30 03:00:00",6.0,0,5.0,0
"2014-05-30 04:00:00",9.0,0,6.0,0
"2014-05-30 05:00:00",6.0,0,3.0,0
"2014-05-30 06:00:00",20.0,0,2.0,0
"2014-05-30 07:00:00",34.0,0,2.0,0
"2014-05-30 08:00:00",44.0,0,5.0,0
"2014-05-30 18:00:00",15.0,995.0,6.24333,0
"2014-05-30 19:00:00",16.0,0.0,7.41347,0
"2014-05-30 20:00:00",17.0,0.0,7.57694,0
"2014-05-30 21:00:00",16.0,0.0,5.99805,0
"2014-05-30 22:00:00",11.0,0.0,7.1775,0
"2014-05-30 23:00:00",18.0,0.0,6.67083,0
"2014-05-31 00:00:00",6.0,0.0,12.7619,0
"2014-05-31 01:00:00",6.0,46.0,8.94042,0
"2014-05-31 02:00:00",4.0,0.0,14.3936,0
"2014-05-31 03:00:00",1.0,402.0,11.7767,0
"2014-05-31 04:00:00",6.0,175.0,6.03236,0
"2014-05-31 05:00:00",10.0,66.0,3.80361,0
"2014-05-31 06:00:00",17.0,0.0,2.90708,0
"2014-05-31 07:00:00",9.0,52.0,4.37305,0
"2014-05-31 08:00:00",20.0,74.0,7.05097,0
"2014-05-31 09:00:00",34.0,0.0,12.2599,0
"2014-05-31 10:00:00",31.0,0.0,30.2457,0
"2014-05-31 11:00:00",31.0,0.0,53.0444,0
"2014-05-31 12:00:00",12.0,27.0,64.909,0
"2014-05-31 13:00:00",13.0,6.0,61.7286,0
"2014-05-31 14:00:00",18.0,0.0,62.639,0
"2014-05-31 15:00:00",16.0,0.0,44.0397,0
"2014-05-31 16:00:00",13.0,17.0,30.5637,0
"2014-05-31 17:00:00",11.0,3.0,28.0019,0
"2014-05-31 18:00:00",9.0,25.0,26.9678,0
"2014-05-31 19:00:00",11.0,17.0,19.8429,0
"2014-05-31 20:00:00",14.0,17.0,12.7882,0
"2014-05-31 21:00:00",13.0,16.0,9.14889,0
"2014-05-31 22:00:00",20.0,45.0,6.80944,0
"2014-05-31 23:00:00",23.0,41.0,4.45986,0
"2014-06-01 00:00:00",17.0,18.0,15.6954,0
"2014-06-01 01:00:00",12.0,33.0,8.0,0
"2014-06-01 02:00:00",19.0,57.0,4.0,0
"2014-06-01 03:00:00",10.0,26.0,2.0,0
"2014-06-01 04:00:00",27.0,39.0,4.0,0
"2014-06-01 05:00:00",0,12.0,7.0,0
"2014-06-01 06:00:00",0,18.0,6.0,0
"2014-06-01 07:00:00",16.0,29.0,4.0,0
"2014-06-01 08:00:00",26.0,52.0,13.0,0
"2014-06-01 09:00:00",26.0,49.0,22.0,0
"2014-06-01 10:00:00",28.0,49.0,36.0,0
"2014-06-01 11:00:00",17.0,49.0,50.0,0
"2014-06-01 12:00:00",16.0,49.0,50.0,0
"2014-06-01 13:00:00",16.0,0,44.0,0
"2014-06-01 14:00:00",21.0,27.0,44.0,0
"2014-06-01 15:00:00",0,10.0,26.0,0
"2014-06-01 16:00:00",16.0,26.0,15.0,0
"2014-06-01 17:00:00",15.0,40.0,18.0,0
"2014-06-01 18:00:00",20.0,36.0,16.0,0
"2014-06-01 19:00:00",0,15.0,13.0,0
"2014-06-01 20:00:00",16.0,36.0,13.0,0
"2014-06-01 21:00:00",0,16.0,8.0,0
"2014-06-01 22:00:00",20.0,28.0,6.0,0
"2014-06-01 23:00:00",19.0,33.0,2.0,0
"2014-06-02 00:00:00",25.0,39.0,3.0,0
"2014-06-02 01:00:00",22.0,33.0,6.0,0
"2014-06-02 02:00:00",21.0,38.0,5.0,0
"2014-06-02 09:00:00",36.0,57.0,16.0,0
"2014-06-02 10:00:00",38.0,60.0,30.0,0
"2014-06-02 11:00:00",19.0,20.0,40.0,0
"2014-06-02 12:00:00",0,16.0,56.0,0
"2014-06-02 13:00:00",22.0,45.0,57.0,0
"2014-06-02 14:00:00",9.0,29.0,44.0,0
"2014-06-02 15:00:00",11.0,20.0,41.0,0
"2014-06-02 16:00:00",10.0,32.0,25.0,0
"2014-06-02 17:00:00",6.0,32.0,13.0,0
"2014-06-02 18:00:00",18.0,21.0,3.0,0
"2014-06-02 19:00:00",9.0,26.0,3.0,0
"2014-06-02 20:00:00",12.0,25.0,1.0,0
"2014-06-02 21:00:00",16.0,26.0,2.0,0
"2014-06-02 22:00:00",9.0,28.0,2.0,0
"2014-06-02 23:00:00",11.0,32.0,2.0,0
"2014-06-03 00:00:00",0,4.0,3.0,0
"2014-06-03 01:00:00",4.0,25.0,4.0,0
"2014-06-03 02:00:00",26.0,45.0,1.0,0
"2014-06-03 03:00:00",21.0,48.0,1.0,0
"2014-06-03 04:00:00",11.0,40.0,1.0,0
"2014-06-03 05:00:00",12.0,37.0,1.0,0
"2014-06-03 06:00:00",22.0,51.0,1.0,0
"2014-06-03 07:00:00",31.0,72.0,2.0,0
"2014-06-03 08:00:00",37.0,62.0,3.0,0
"2014-06-03 09:00:00",27.0,61.0,13.0,0
"2014-06-03 10:00:00",51.0,89.0,26.0,0
"2014-06-03 11:00:00",33.0,59.0,51.0,0
"2014-06-03 12:00:00",28.0,53.0,74.0,0
"2014-06-03 13:00:00",40.0,82.0,71.0,0
"2014-06-03 14:00:00",21.0,55.0,48.0,0
"2014-06-03 15:00:00",21.0,44.0,37.0,0
"2014-06-03 16:00:00",22.0,34.0,40.0,0
"2014-06-03 17:00:00",19.0,55.0,38.0,0
"2014-06-03 18:00:00",27.0,27.0,29.0,0
"2014-06-03 19:00:00",9.0,24.0,17.0,0
"2014-06-03 20:00:00",7.0,16.0,16.0,0
"2014-06-03 21:00:00",18.0,24.0,12.0,0
"2014-06-03 22:00:00",10.0,22.0,12.0,0
"2014-06-03 23:00:00",25.0,40.0,3.0,0
"2014-06-04 00:00:00",18.0,35.0,1.0,0
"2014-06-04 01:00:00",18.0,51.0,2.0,0
"2014-06-04 02:00:00",20.0,34.0,4.0,0
"2014-06-04 03:00:00",19.0,41.0,2.0,0
"2014-06-04 04:00:00",27.0,52.0,1.0,0
"2014-06-04 05:00:00",22.0,118.0,2.0,0
"2014-06-04 06:00:00",25.0,55.0,1.0,0
"2014-06-04 07:00:00",31.0,60.0,2.0,0
"2014-06-04 08:00:00",40.0,86.0,6.0,0
"2014-06-04 09:00:00",34.0,59.0,19.0,0
"2014-06-04 10:00:00",27.0,32.0,33.0,0
"2014-06-04 11:00:00",21.0,25.0,37.0,0
"2014-06-04 12:00:00",16.0,39.0,42.0,0
"2014-06-04 13:00:00",6.0,24.0,53.0,0
"2014-06-04 14:00:00",21.0,27.0,72.0,0
"2014-06-04 15:00:00",18.0,41.0,61.0,0
"2014-06-04 16:00:00",19.0,44.0,35.0,0
"2014-06-04 17:00:00",27.0,68.0,40.0,0
"2014-06-04 18:00:00",29.0,56.0,26.0,0
"2014-06-04 19:00:00",23.0,53.0,21.0,0
"2014-06-04 20:00:00",23.0,26.0,13.0,0
"2014-06-04 21:00:00",12.0,34.0,11.0,0
"2014-06-04 22:00:00",21.0,33.0,9.0,0
"2014-06-04 23:00:00",25.0,32.0,3.0,0
"2014-06-05 00:00:00",27.0,43.0,2.0,0
"2014-06-05 01:00:00",23.0,35.0,3.0,0
"2014-06-05 02:00:00",10.0,29.0,9.0,0
"2014-06-05 03:00:00",15.0,32.0,7.0,0
"2014-06-05 04:00:00",15.0,30.0,4.0,0
"2014-06-05 05:00:00",16.0,60.0,5.0,0
"2014-06-05 06:00:00",30.0,59.0,3.0,0
"2014-06-05 07:00:00",30.0,72.0,3.0,0
"2014-06-05 08:00:00",43.0,97.0,7.0,0
"2014-06-05 09:00:00",24.0,52.0,19.0,0
"2014-06-05 10:00:00",27.0,46.0,27.0,0
"2014-06-05 11:00:00",19.0,44.0,40.0,0
"2014-06-05 12:00:00",28.0,71.0,34.0,0
"2014-06-05 13:00:00",16.0,38.0,39.0,0
"2014-06-05 14:00:00",18.0,27.0,42.0,0
"2014-06-05 15:00:00",21.0,67.0,44.0,0
"2014-06-05 16:00:00",24.0,87.0,41.0,0
"2014-06-05 17:00:00",10.0,26.0,34.0,0
"2014-06-05 18:00:00",8.0,31.0,24.0,0
"2014-06-05 19:00:00",10.0,35.0,17.0,0
"2014-06-05 20:00:00",19.0,24.0,13.0,0
"2014-06-05 21:00:00",18.0,25.0,14.0,0
"2014-06-05 22:00:00",7.0,24.0,14.0,0
"2014-06-05 23:00:00",8.0,16.0,16.0,0
"2014-06-06 00:00:00",11.0,20.0,15.0,0
"2014-06-06 01:00:00",13.0,23.0,8.0,0
"2014-06-06 02:00:00",17.0,23.0,8.0,0
"2014-06-06 03:00:00",7.0,18.0,9.0,0
"2014-06-06 04:00:00",11.0,30.0,4.0,0
"2014-06-06 05:00:00",18.0,35.0,4.0,0
"2014-06-06 06:00:00",29.0,54.0,2.0,0
"2014-06-06 07:00:00",40.0,91.0,3.0,0
"2014-06-06 08:00:00",52.0,139.0,8.0,0
"2014-06-06 09:00:00",47.0,103.0,17.0,0
"2014-06-06 10:00:00",17.0,40.0,32.0,0
"2014-06-06 11:00:00",25.0,68.0,42.0,0
"2014-06-06 12:00:00",33.0,74.0,35.0,0
"2014-06-06 14:00:00",23.0,52.0,47.0,0
"2014-06-06 15:00:00",22.0,48.0,42.0,0
"2014-06-06 16:00:00",4.0,48.0,38.0,0
"2014-06-10 16:00:00",12.0,15.0,29.0,0
"2014-06-10 17:00:00",19.0,32.0,22.0,0
"2014-06-10 19:00:00",16.0,42.0,10.0,0
"2014-06-10 20:00:00",14.0,18.0,7.0,0
"2014-06-10 21:00:00",21.0,69.0,5.0,0
"2014-06-10 22:00:00",10.0,22.0,10.0,0
"2014-06-10 23:00:00",18.0,25.0,7.0,0
"2014-06-11 00:00:00",10.0,57.0,14.0,0
"2014-06-11 02:00:00",9.0,22.0,17.0,0
"2014-06-11 03:00:00",6.0,25.0,10.0,0
"2014-06-11 04:00:00",8.0,15.0,10.0,0
"2014-06-11 05:00:00",11.0,19.0,6.0,0
"2014-06-11 06:00:00",25.0,47.0,2.0,0
"2014-06-11 07:00:00",18.0,42.0,3.0,0
"2014-06-11 08:00:00",36.0,64.0,7.0,0
"2014-06-11 09:00:00",49.0,84.0,17.0,0
"2014-06-11 10:00:00",42.0,76.0,34.0,0
"2014-06-11 11:00:00",9.0,18.0,45.0,0
"2014-06-11 12:00:00",21.0,32.0,60.0,0
"2014-06-11 13:00:00",8.0,22.0,50.0,0
"2014-06-11 14:00:00",10.0,22.0,42.0,0
"2014-06-11 15:00:00",11.0,15.0,29.0,0
"2014-06-11 16:00:00",10.0,19.0,26.0,0
"2014-06-11 17:00:00",10.0,26.0,27.0,0
"2014-06-11 18:00:00",7.0,23.0,28.0,0
"2014-06-11 19:00:00",17.0,31.0,23.0,0
"2014-06-11 20:00:00",18.0,37.0,10.0,0
"2014-06-11 21:00:00",13.0,24.0,15.0,0
"2014-06-11 22:00:00",10.0,17.0,13.0,0
"2014-06-11 23:00:00",7.0,21.0,9.0,0
"2014-06-12 00:00:00",10.0,44.0,7.0,0
"2014-06-12 01:00:00",11.0,21.0,9.0,0
"2014-06-12 02:00:00",11.0,13.0,7.0,0
"2014-06-12 03:00:00",12.0,20.0,8.0,0
"2014-06-12 04:00:00",13.0,28.0,7.0,0
"2014-06-12 05:00:00",12.0,22.0,4.0,0
"2014-06-12 06:00:00",25.0,40.0,1.0,0
"2014-06-12 07:00:00",33.0,97.0,2.0,0
"2014-06-12 08:00:00",34.0,78.0,5.0,0
"2014-06-12 09:00:00",12.0,42.0,19.0,0
"2014-06-12 10:00:00",18.0,42.0,31.0,0
"2014-06-12 14:00:00",14.0,14.0,41.0,0
"2014-06-12 15:00:00",11.0,16.0,34.0,0
"2014-06-12 16:00:00",7.0,18.0,34.0,0
"2014-06-12 17:00:00",8.0,32.0,22.0,0
"2014-06-12 18:00:00",15.0,45.0,7.0,0
"2014-06-12 19:00:00",17.0,36.0,7.0,0
"2014-06-12 20:00:00",14.0,37.0,8.0,0
"2014-06-12 21:00:00",19.0,46.0,4.0,0
"2014-06-12 22:00:00",18.0,33.0,8.0,0
"2014-06-12 23:00:00",14.0,32.0,8.0,0
"2014-06-13 00:00:00",23.0,39.0,13.0,0
"2014-06-13 01:00:00",16.0,34.0,10.0,0
"2014-06-13 02:00:00",11.0,28.0,9.0,0
"2014-06-13 03:00:00",9.0,29.0,9.0,0
"2014-06-13 04:00:00",8.0,20.0,9.0,0
"2014-06-13 05:00:00",8.0,22.0,5.0,0
"2014-06-13 06:00:00",17.0,38.0,2.0,0
"2014-06-13 07:00:00",33.0,64.0,2.0,0
"2014-06-13 08:00:00",37.0,79.0,7.0,0
"2014-06-13 09:00:00",66.0,124.0,13.0,0
"2014-06-13 10:00:00",65.0,117.0,38.0,0
"2014-06-13 11:00:00",35.0,58.0,53.0,0
"2014-06-13 12:00:00",19.0,31.0,56.0,0
"2014-06-13 13:00:00",11.0,23.0,55.0,0
"2014-06-13 14:00:00",11.0,25.0,40.0,0
"2014-06-13 15:00:00",23.0,40.0,51.0,0
"2014-06-13 16:00:00",23.0,45.0,37.0,0
"2014-06-13 17:00:00",21.0,53.0,35.0,0
"2014-06-13 18:00:00",29.0,55.0,34.0,0
"2014-06-13 19:00:00",21.0,49.0,26.0,0
"2014-06-13 20:00:00",31.0,44.0,14.0,0
"2014-06-13 21:00:00",28.0,51.0,8.0,0
"2014-06-13 22:00:00",23.0,38.0,7.0,0
"2014-06-13 23:00:00",17.0,31.0,13.0,0
"2014-06-14 01:00:00",9.0,26.0,14.0,0
"2014-06-14 02:00:00",7.0,23.0,15.0,0
"2014-06-14 03:00:00",7.0,28.0,15.0,0
"2014-06-14 04:00:00",7.0,22.0,13.0,0
"2014-06-14 05:00:00",6.0,34.0,4.0,0
"2014-06-14 06:00:00",9.0,22.0,3.0,0
"2014-06-14 07:00:00",22.0,45.0,3.0,0
"2014-06-14 08:00:00",20.0,45.0,9.0,0
"2014-06-14 09:00:00",32.0,54.0,22.0,0
"2014-06-14 10:00:00",33.0,45.0,41.0,0
"2014-06-14 11:00:00",27.0,59.0,58.0,0
"2014-06-14 12:00:00",19.0,36.0,44.0,0
"2014-06-14 13:00:00",16.0,26.0,43.0,0
"2014-06-14 14:00:00",12.0,17.0,28.0,0
"2014-06-14 15:00:00",13.0,24.0,28.0,0
"2014-06-14 16:00:00",12.0,14.0,22.0,0
"2014-06-14 17:00:00",17.0,27.0,21.0,0
"2014-06-14 18:00:00",10.0,34.0,12.0,0
"2014-06-14 19:00:00",16.0,34.0,18.0,0
"2014-06-14 20:00:00",18.0,21.0,19.0,0
"2014-06-14 21:00:00",10.0,10.0,13.0,0
"2014-06-14 22:00:00",9.0,17.0,11.0,0
"2014-06-14 23:00:00",11.0,26.0,5.0,0
"2014-06-15 00:00:00",13.0,23.0,6.0,0
"2014-06-15 01:00:00",16.0,28.0,1.0,0
"2014-06-15 02:00:00",13.0,29.0,2.0,0
"2014-06-15 03:00:00",9.0,21.0,6.0,0
"2014-06-15 04:00:00",6.0,15.0,7.0,0
"2014-06-15 05:00:00",5.0,12.0,6.0,0
"2014-06-15 06:00:00",5.0,20.0,5.0,0
"2014-06-15 07:00:00",7.0,19.0,4.0,0
"2014-06-15 08:00:00",22.0,35.0,8.0,0
"2014-06-15 09:00:00",27.0,46.0,13.0,0
"2014-06-15 10:00:00",27.0,50.0,20.0,0
"2014-06-15 11:00:00",11.0,17.0,32.0,0
"2014-06-15 12:00:00",7.0,15.0,42.0,0
"2014-06-15 13:00:00",6.0,8.0,34.0,0
"2014-06-15 16:00:00",4.0,6.0,24.0,0
"2014-06-15 17:00:00",4.0,9.0,23.0,0
"2014-06-15 18:00:00",5.0,13.0,20.0,0
"2014-06-15 19:00:00",10.0,31.0,10.0,0
"2014-06-15 20:00:00",17.0,24.0,5.0,0
"2014-06-15 21:00:00",11.0,27.0,3.0,0
"2014-06-15 22:00:00",12.0,17.0,7.0,0
"2014-06-15 23:00:00",11.0,14.0,7.0,0
"2014-06-16 00:00:00",7.0,16.0,9.0,0
"2014-06-16 01:00:00",5.0,10.0,9.0,0
"2014-06-16 02:00:00",6.0,12.0,11.0,0
"2014-06-16 03:00:00",7.0,12.0,9.0,0
"2014-06-16 04:00:00",3.0,16.0,9.0,0
"2014-06-16 05:00:00",6.0,18.0,6.0,0
"2014-06-16 06:00:00",12.0,25.0,4.0,0
"2014-06-16 07:00:00",34.0,61.0,4.0,0
"2014-06-16 08:00:00",21.0,42.0,4.0,0
"2014-06-16 09:00:00",18.0,35.0,15.0,0
"2014-06-16 10:00:00",11.0,20.0,26.0,0
"2014-06-16 11:00:00",7.0,16.0,33.0,0
"2014-06-16 12:00:00",4.0,15.0,28.0,0
"2014-06-16 13:00:00",4.0,18.0,19.0,0
"2014-06-16 14:00:00",5.0,15.0,22.0,0
"2014-06-16 15:00:00",4.0,21.0,21.0,0
"2014-06-16 16:00:00",6.0,21.0,28.0,0
"2014-06-16 17:00:00",10.0,24.0,31.0,0
"2014-06-16 18:00:00",11.0,27.0,26.0,0
"2014-06-16 19:00:00",18.0,26.0,20.0,0
"2014-06-16 20:00:00",19.0,32.0,12.0,0
"2014-06-16 21:00:00",14.0,32.0,12.0,0
"2014-06-16 22:00:00",19.0,33.0,7.0,0
"2014-06-16 23:00:00",11.0,20.0,14.0,0
"2014-06-17 00:00:00",10.0,15.0,15.0,0
"2014-06-17 01:00:00",15.0,31.0,11.0,0
"2014-06-17 02:00:00",8.0,30.0,7.0,0
"2014-06-17 03:00:00",19.0,31.0,8.0,0
"2014-06-17 04:00:00",6.0,17.0,9.0,0
"2014-06-17 05:00:00",26.0,34.0,7.0,0
"2014-06-17 06:00:00",25.0,44.0,3.0,0
"2014-06-17 07:00:00",14.0,39.0,5.0,0
"2014-06-17 08:00:00",33.0,69.0,8.0,0
"2014-06-17 09:00:00",28.0,75.0,20.0,0
"2014-06-17 10:00:00",36.0,52.0,36.0,0
"2014-06-17 11:00:00",10.0,20.0,38.0,0
"2014-06-17 12:00:00",11.0,23.0,43.0,0
"2014-06-17 13:00:00",11.0,17.0,26.0,0
"2014-06-17 14:00:00",16.0,28.0,25.0,0
"2014-06-17 15:00:00",6.0,20.0,27.0,0
"2014-06-17 16:00:00",7.0,26.0,20.0,0
"2014-06-17 17:00:00",7.0,35.0,19.0,0
"2014-06-17 18:00:00",10.0,30.0,14.0,0
"2014-06-17 19:00:00",19.0,42.0,16.0,0
"2014-06-17 20:00:00",20.0,32.0,19.0,0
"2014-06-17 21:00:00",20.0,32.0,26.0,0
"2014-06-17 22:00:00",19.0,44.0,18.0,0
"2014-06-17 23:00:00",18.0,35.0,22.0,0
"2014-06-18 00:00:00",19.0,40.0,28.0,0
"2014-06-18 01:00:00",12.0,41.0,21.0,0
"2014-06-18 02:00:00",17.0,33.0,15.0,0
"2014-06-18 03:00:00",22.0,48.0,10.0,0
"2014-06-18 04:00:00",24.0,44.0,5.0,0
"2014-06-18 05:00:00",21.0,37.0,6.0,0
"2014-06-18 06:00:00",24.0,42.0,4.0,0
"2014-06-18 07:00:00",22.0,60.0,3.0,0
"2014-06-18 08:00:00",20.0,52.0,9.0,0
"2014-06-18 09:00:00",20.0,51.0,15.0,0
"2014-06-18 10:00:00",31.0,62.0,19.0,0
"2014-06-18 11:00:00",17.0,45.0,31.0,0
"2014-06-18 12:00:00",15.0,41.0,41.0,0
"2014-06-18 13:00:00",14.0,33.0,43.0,0
"2014-06-18 14:00:00",12.0,38.0,42.0,0
"2014-06-18 15:00:00",18.0,40.0,33.0,0
"2014-06-18 16:00:00",0.0,17.0,22.0,0
"2014-06-18 17:00:00",17.0,35.0,21.0,0
"2014-06-18 18:00:00",11.0,23.0,12.0,0
"2014-06-18 19:00:00",16.0,25.0,9.0,0
"2014-06-18 20:00:00",20.0,40.0,5.0,0
"2014-06-18 21:00:00",17.0,53.0,5.0,0
"2014-06-18 22:00:00",16.0,30.0,11.0,0
"2014-06-18 23:00:00",21.0,36.0,17.0,0
"2014-06-19 00:00:00",26.0,43.0,14.0,0
"2014-06-19 01:00:00",20.0,35.0,14.0,0
"2014-06-19 02:00:00",23.0,41.0,12.0,0
"2014-06-19 03:00:00",23.0,40.0,13.0,0
"2014-06-19 04:00:00",19.0,29.0,10.0,0
"2014-06-19 05:00:00",19.0,32.0,6.0,0
"2014-06-19 06:00:00",19.0,46.0,3.0,0
"2014-06-19 07:00:00",27.0,58.0,3.0,0
"2014-06-19 08:00:00",33.0,60.0,10.0,0
"2014-06-19 09:00:00",41.0,89.0,18.0,0
"2014-06-19 10:00:00",20.0,47.0,30.0,0
"2014-06-19 11:00:00",18.0,29.0,32.0,0
"2014-06-19 12:00:00",14.0,15.0,30.0,0
"2014-06-19 13:00:00",8.0,14.0,19.0,0
"2014-06-19 14:00:00",2.0,17.0,22.0,0
"2014-06-19 15:00:00",5.0,21.0,31.0,0
"2014-06-19 16:00:00",6.0,21.0,29.0,0
"2014-06-19 17:00:00",10.0,25.0,22.0,0
"2014-06-19 18:00:00",19.0,28.0,13.0,0
"2014-06-19 19:00:00",18.0,27.0,5.0,0
"2014-06-19 20:00:00",12.0,28.0,5.0,0
"2014-06-19 21:00:00",17.0,42.0,4.0,0
"2014-06-19 22:00:00",18.0,42.0,4.0,0
"2014-06-19 23:00:00",15.0,27.0,4.0,0
"2014-06-20 00:00:00",9.0,28.0,7.0,0
"2014-06-20 01:00:00",5.0,29.0,6.0,0
"2014-06-20 02:00:00",18.0,29.0,3.0,0
"2014-06-20 03:00:00",14.0,29.0,4.0,0
"2014-06-20 04:00:00",13.0,20.0,4.0,0
"2014-06-20 05:00:00",13.0,28.0,3.0,0
"2014-06-20 06:00:00",14.0,37.0,2.0,0
"2014-06-20 07:00:00",30.0,76.0,2.0,0
"2014-06-20 08:00:00",38.0,76.0,5.0,0
"2014-06-20 09:00:00",31.0,82.0,14.0,0
"2014-06-20 10:00:00",38.0,105.0,29.0,0
"2014-06-20 11:00:00",16.0,35.0,44.0,0
"2014-06-20 12:00:00",23.0,41.0,63.0,0
"2014-06-20 13:00:00",20.0,50.0,72.0,0
"2014-06-20 14:00:00",7.0,19.0,40.0,0
"2014-06-20 15:00:00",10.0,35.0,32.0,0
"2014-06-20 16:00:00",14.0,23.0,27.0,0
"2014-06-20 17:00:00",14.0,27.0,24.0,0
"2014-06-20 18:00:00",14.0,31.0,20.0,0
"2014-06-20 19:00:00",14.0,27.0,15.0,0
"2014-06-20 20:00:00",20.0,43.0,15.0,0
"2014-06-20 21:00:00",24.0,36.0,14.0,0
"2014-06-20 22:00:00",21.0,35.0,14.0,0
"2014-06-20 23:00:00",35.0,56.0,5.0,0
"2014-06-21 00:00:00",28.0,53.0,5.0,0
"2014-06-21 01:00:00",25.0,43.0,4.0,0
"2014-06-21 02:00:00",23.0,30.0,3.0,0
"2014-06-21 03:00:00",16.0,25.0,5.0,0
"2014-06-21 04:00:00",16.0,25.0,5.0,0
"2014-06-21 05:00:00",18.0,33.0,3.0,0
"2014-06-21 06:00:00",38.0,66.0,2.0,0
"2014-06-21 07:00:00",33.0,65.0,3.0,0
"2014-06-21 08:00:00",35.0,73.0,8.0,0
"2014-06-21 09:00:00",49.0,92.0,19.0,0
"2014-06-21 10:00:00",51.0,90.0,38.0,0
"2014-06-21 11:00:00",12.0,30.0,43.0,0
"2014-06-21 12:00:00",11.0,25.0,46.0,0
